Using device: cuda
Loading training data...
Loading data from data/enwik8
Training sparse transformer model...
Initial learning rate: 0.000000
Target learning rate: 0.000100
Warmup steps: 2000
Epoch 1/100 | Batch 0/10986 | Loss: 0.3467 | LR: 0.000000
WARNING: NaN/Inf loss detected at batch 4053, skipping...
WARNING: NaN/Inf loss detected at batch 4054, skipping...
WARNING: NaN/Inf loss detected at batch 4055, skipping...
WARNING: NaN/Inf loss detected at batch 4056, skipping...
WARNING: NaN/Inf loss detected at batch 4057, skipping...
WARNING: NaN/Inf loss detected at batch 4058, skipping...
WARNING: NaN/Inf loss detected at batch 4059, skipping...
WARNING: NaN/Inf loss detected at batch 4060, skipping...
WARNING: NaN/Inf loss detected at batch 4061, skipping...
WARNING: NaN/Inf loss detected at batch 4062, skipping...
WARNING: NaN/Inf loss detected at batch 4063, skipping...
WARNING: NaN/Inf loss detected at batch 4064, skipping...
WARNING: NaN/Inf loss detected at batch 4065, skipping...
WARNING: NaN/Inf loss detected at batch 4066, skipping...
WARNING: NaN/Inf loss detected at batch 4067, skipping...
WARNING: NaN/Inf loss detected at batch 4068, skipping...
WARNING: NaN/Inf loss detected at batch 4069, skipping...
WARNING: NaN/Inf loss detected at batch 4070, skipping...
WARNING: NaN/Inf loss detected at batch 4071, skipping...
WARNING: NaN/Inf loss detected at batch 4072, skipping...
WARNING: NaN/Inf loss detected at batch 4073, skipping...
WARNING: NaN/Inf loss detected at batch 4074, skipping...
WARNING: NaN/Inf loss detected at batch 4075, skipping...
WARNING: NaN/Inf loss detected at batch 4076, skipping...
WARNING: NaN/Inf loss detected at batch 4077, skipping...
WARNING: NaN/Inf loss detected at batch 4078, skipping...
WARNING: NaN/Inf loss detected at batch 4079, skipping...
WARNING: NaN/Inf loss detected at batch 4080, skipping...
WARNING: NaN/Inf loss detected at batch 4081, skipping...
WARNING: NaN/Inf loss detected at batch 4082, skipping...
WARNING: NaN/Inf loss detected at batch 4083, skipping...
WARNING: NaN/Inf loss detected at batch 4084, skipping...
WARNING: NaN/Inf loss detected at batch 4085, skipping...
WARNING: NaN/Inf loss detected at batch 4086, skipping...
WARNING: NaN/Inf loss detected at batch 4087, skipping...
WARNING: NaN/Inf loss detected at batch 4088, skipping...
WARNING: NaN/Inf loss detected at batch 4089, skipping...
WARNING: NaN/Inf loss detected at batch 4090, skipping...
WARNING: NaN/Inf loss detected at batch 4091, skipping...
WARNING: NaN/Inf loss detected at batch 4092, skipping...
WARNING: NaN/Inf loss detected at batch 4093, skipping...
WARNING: NaN/Inf loss detected at batch 4094, skipping...
WARNING: NaN/Inf loss detected at batch 4095, skipping...
WARNING: NaN/Inf loss detected at batch 4096, skipping...
WARNING: NaN/Inf loss detected at batch 4097, skipping...
WARNING: NaN/Inf loss detected at batch 4098, skipping...
WARNING: NaN/Inf loss detected at batch 4099, skipping...
WARNING: NaN/Inf loss detected at batch 4100, skipping...
WARNING: NaN/Inf loss detected at batch 4101, skipping...
WARNING: NaN/Inf loss detected at batch 4102, skipping...
WARNING: NaN/Inf loss detected at batch 4103, skipping...
WARNING: NaN/Inf loss detected at batch 4104, skipping...
WARNING: NaN/Inf loss detected at batch 4105, skipping...
WARNING: NaN/Inf loss detected at batch 4106, skipping...
WARNING: NaN/Inf loss detected at batch 4107, skipping...
WARNING: NaN/Inf loss detected at batch 4108, skipping...
WARNING: NaN/Inf loss detected at batch 4109, skipping...
WARNING: NaN/Inf loss detected at batch 4110, skipping...
WARNING: NaN/Inf loss detected at batch 4111, skipping...
WARNING: NaN/Inf loss detected at batch 4112, skipping...
WARNING: NaN/Inf loss detected at batch 4113, skipping...
WARNING: NaN/Inf loss detected at batch 4114, skipping...
WARNING: NaN/Inf loss detected at batch 4115, skipping...
WARNING: NaN/Inf loss detected at batch 4116, skipping...
WARNING: NaN/Inf loss detected at batch 4117, skipping...
WARNING: NaN/Inf loss detected at batch 4118, skipping...
WARNING: NaN/Inf loss detected at batch 4119, skipping...
WARNING: NaN/Inf loss detected at batch 4120, skipping...
WARNING: NaN/Inf loss detected at batch 4121, skipping...
WARNING: NaN/Inf loss detected at batch 4122, skipping...
WARNING: NaN/Inf loss detected at batch 4123, skipping...
WARNING: NaN/Inf loss detected at batch 4124, skipping...
WARNING: NaN/Inf loss detected at batch 4125, skipping...
WARNING: NaN/Inf loss detected at batch 4126, skipping...
WARNING: NaN/Inf loss detected at batch 4127, skipping...
WARNING: NaN/Inf loss detected at batch 4128, skipping...
WARNING: NaN/Inf loss detected at batch 4129, skipping...
WARNING: NaN/Inf loss detected at batch 4130, skipping...
WARNING: NaN/Inf loss detected at batch 4131, skipping...
WARNING: NaN/Inf loss detected at batch 4132, skipping...
WARNING: NaN/Inf loss detected at batch 4133, skipping...
WARNING: NaN/Inf loss detected at batch 4134, skipping...
WARNING: NaN/Inf loss detected at batch 4135, skipping...
WARNING: NaN/Inf loss detected at batch 4136, skipping...
WARNING: NaN/Inf loss detected at batch 4137, skipping...
WARNING: NaN/Inf loss detected at batch 4138, skipping...
WARNING: NaN/Inf loss detected at batch 4139, skipping...
WARNING: NaN/Inf loss detected at batch 4140, skipping...
WARNING: NaN/Inf loss detected at batch 4141, skipping...
WARNING: NaN/Inf loss detected at batch 4142, skipping...
WARNING: NaN/Inf loss detected at batch 4143, skipping...
WARNING: NaN/Inf loss detected at batch 4144, skipping...
WARNING: NaN/Inf loss detected at batch 4145, skipping...
WARNING: NaN/Inf loss detected at batch 4146, skipping...
WARNING: NaN/Inf loss detected at batch 4147, skipping...
WARNING: NaN/Inf loss detected at batch 4148, skipping...
WARNING: NaN/Inf loss detected at batch 4149, skipping...
WARNING: NaN/Inf loss detected at batch 4150, skipping...
WARNING: NaN/Inf loss detected at batch 4151, skipping...
WARNING: NaN/Inf loss detected at batch 4152, skipping...
WARNING: NaN/Inf loss detected at batch 4153, skipping...
WARNING: NaN/Inf loss detected at batch 4154, skipping...
WARNING: NaN/Inf loss detected at batch 4155, skipping...
WARNING: NaN/Inf loss detected at batch 4156, skipping...
WARNING: NaN/Inf loss detected at batch 4157, skipping...
WARNING: NaN/Inf loss detected at batch 4158, skipping...
WARNING: NaN/Inf loss detected at batch 4159, skipping...
WARNING: NaN/Inf loss detected at batch 4160, skipping...
WARNING: NaN/Inf loss detected at batch 4161, skipping...
WARNING: NaN/Inf loss detected at batch 4162, skipping...
WARNING: NaN/Inf loss detected at batch 4163, skipping...
WARNING: NaN/Inf loss detected at batch 4164, skipping...
WARNING: NaN/Inf loss detected at batch 4165, skipping...
WARNING: NaN/Inf loss detected at batch 4166, skipping...
WARNING: NaN/Inf loss detected at batch 4167, skipping...
WARNING: NaN/Inf loss detected at batch 4168, skipping...
WARNING: NaN/Inf loss detected at batch 4169, skipping...
WARNING: NaN/Inf loss detected at batch 4170, skipping...
WARNING: NaN/Inf loss detected at batch 4171, skipping...
WARNING: NaN/Inf loss detected at batch 4172, skipping...
WARNING: NaN/Inf loss detected at batch 4173, skipping...
WARNING: NaN/Inf loss detected at batch 4174, skipping...
WARNING: NaN/Inf loss detected at batch 4175, skipping...
WARNING: NaN/Inf loss detected at batch 4176, skipping...
WARNING: NaN/Inf loss detected at batch 4177, skipping...
WARNING: NaN/Inf loss detected at batch 4178, skipping...
WARNING: NaN/Inf loss detected at batch 4179, skipping...
WARNING: NaN/Inf loss detected at batch 4180, skipping...
WARNING: NaN/Inf loss detected at batch 4181, skipping...
WARNING: NaN/Inf loss detected at batch 4182, skipping...
WARNING: NaN/Inf loss detected at batch 4183, skipping...
WARNING: NaN/Inf loss detected at batch 4184, skipping...
WARNING: NaN/Inf loss detected at batch 4185, skipping...
WARNING: NaN/Inf loss detected at batch 4186, skipping...
WARNING: NaN/Inf loss detected at batch 4187, skipping...
WARNING: NaN/Inf loss detected at batch 4188, skipping...
WARNING: NaN/Inf loss detected at batch 4189, skipping...
WARNING: NaN/Inf loss detected at batch 4190, skipping...
WARNING: NaN/Inf loss detected at batch 4191, skipping...
WARNING: NaN/Inf loss detected at batch 4192, skipping...
WARNING: NaN/Inf loss detected at batch 4193, skipping...
WARNING: NaN/Inf loss detected at batch 4194, skipping...
WARNING: NaN/Inf loss detected at batch 4195, skipping...
WARNING: NaN/Inf loss detected at batch 4196, skipping...
WARNING: NaN/Inf loss detected at batch 4197, skipping...
WARNING: NaN/Inf loss detected at batch 4198, skipping...
WARNING: NaN/Inf loss detected at batch 4199, skipping...
WARNING: NaN/Inf loss detected at batch 4200, skipping...
WARNING: NaN/Inf loss detected at batch 4201, skipping...
WARNING: NaN/Inf loss detected at batch 4202, skipping...
WARNING: NaN/Inf loss detected at batch 4203, skipping...
WARNING: NaN/Inf loss detected at batch 4204, skipping...
WARNING: NaN/Inf loss detected at batch 4205, skipping...
WARNING: NaN/Inf loss detected at batch 4206, skipping...
WARNING: NaN/Inf loss detected at batch 4207, skipping...
WARNING: NaN/Inf loss detected at batch 4208, skipping...
WARNING: NaN/Inf loss detected at batch 4209, skipping...
WARNING: NaN/Inf loss detected at batch 4210, skipping...
WARNING: NaN/Inf loss detected at batch 4211, skipping...
WARNING: NaN/Inf loss detected at batch 4212, skipping...
WARNING: NaN/Inf loss detected at batch 4213, skipping...
WARNING: NaN/Inf loss detected at batch 4214, skipping...
WARNING: NaN/Inf loss detected at batch 4215, skipping...
WARNING: NaN/Inf loss detected at batch 4216, skipping...
WARNING: NaN/Inf loss detected at batch 4217, skipping...
WARNING: NaN/Inf loss detected at batch 4218, skipping...
WARNING: NaN/Inf loss detected at batch 4219, skipping...
WARNING: NaN/Inf loss detected at batch 4220, skipping...
WARNING: NaN/Inf loss detected at batch 4221, skipping...
WARNING: NaN/Inf loss detected at batch 4222, skipping...
WARNING: NaN/Inf loss detected at batch 4223, skipping...
WARNING: NaN/Inf loss detected at batch 4224, skipping...
WARNING: NaN/Inf loss detected at batch 4225, skipping...
WARNING: NaN/Inf loss detected at batch 4226, skipping...
WARNING: NaN/Inf loss detected at batch 4227, skipping...
WARNING: NaN/Inf loss detected at batch 4228, skipping...
WARNING: NaN/Inf loss detected at batch 4229, skipping...
WARNING: NaN/Inf loss detected at batch 4230, skipping...
WARNING: NaN/Inf loss detected at batch 4231, skipping...
WARNING: NaN/Inf loss detected at batch 4232, skipping...
WARNING: NaN/Inf loss detected at batch 4233, skipping...
WARNING: NaN/Inf loss detected at batch 4234, skipping...
WARNING: NaN/Inf loss detected at batch 4235, skipping...
WARNING: NaN/Inf loss detected at batch 4236, skipping...
WARNING: NaN/Inf loss detected at batch 4237, skipping...
WARNING: NaN/Inf loss detected at batch 4238, skipping...
WARNING: NaN/Inf loss detected at batch 4239, skipping...
WARNING: NaN/Inf loss detected at batch 4240, skipping...
WARNING: NaN/Inf loss detected at batch 4241, skipping...
WARNING: NaN/Inf loss detected at batch 4242, skipping...
WARNING: NaN/Inf loss detected at batch 4243, skipping...
WARNING: NaN/Inf loss detected at batch 4244, skipping...
WARNING: NaN/Inf loss detected at batch 4245, skipping...
WARNING: NaN/Inf loss detected at batch 4246, skipping...
WARNING: NaN/Inf loss detected at batch 4247, skipping...
WARNING: NaN/Inf loss detected at batch 4248, skipping...
WARNING: NaN/Inf loss detected at batch 4249, skipping...
WARNING: NaN/Inf loss detected at batch 4250, skipping...
WARNING: NaN/Inf loss detected at batch 4251, skipping...
WARNING: NaN/Inf loss detected at batch 4252, skipping...
WARNING: NaN/Inf loss detected at batch 4253, skipping...
WARNING: NaN/Inf loss detected at batch 4254, skipping...
WARNING: NaN/Inf loss detected at batch 4255, skipping...
WARNING: NaN/Inf loss detected at batch 4256, skipping...
WARNING: NaN/Inf loss detected at batch 4257, skipping...
WARNING: NaN/Inf loss detected at batch 4258, skipping...
WARNING: NaN/Inf loss detected at batch 4259, skipping...
WARNING: NaN/Inf loss detected at batch 4260, skipping...
WARNING: NaN/Inf loss detected at batch 4261, skipping...
WARNING: NaN/Inf loss detected at batch 4262, skipping...
WARNING: NaN/Inf loss detected at batch 4263, skipping...
WARNING: NaN/Inf loss detected at batch 4264, skipping...
WARNING: NaN/Inf loss detected at batch 4265, skipping...
WARNING: NaN/Inf loss detected at batch 4266, skipping...
WARNING: NaN/Inf loss detected at batch 4267, skipping...
WARNING: NaN/Inf loss detected at batch 4268, skipping...
WARNING: NaN/Inf loss detected at batch 4269, skipping...
WARNING: NaN/Inf loss detected at batch 4270, skipping...
WARNING: NaN/Inf loss detected at batch 4271, skipping...
WARNING: NaN/Inf loss detected at batch 4272, skipping...
WARNING: NaN/Inf loss detected at batch 4273, skipping...
WARNING: NaN/Inf loss detected at batch 4274, skipping...
WARNING: NaN/Inf loss detected at batch 4275, skipping...
WARNING: NaN/Inf loss detected at batch 4276, skipping...
WARNING: NaN/Inf loss detected at batch 4277, skipping...
WARNING: NaN/Inf loss detected at batch 4278, skipping...
WARNING: NaN/Inf loss detected at batch 4279, skipping...
WARNING: NaN/Inf loss detected at batch 4280, skipping...
WARNING: NaN/Inf loss detected at batch 4281, skipping...
WARNING: NaN/Inf loss detected at batch 4282, skipping...
WARNING: NaN/Inf loss detected at batch 4283, skipping...
WARNING: NaN/Inf loss detected at batch 4284, skipping...
WARNING: NaN/Inf loss detected at batch 4285, skipping...
WARNING: NaN/Inf loss detected at batch 4286, skipping...
WARNING: NaN/Inf loss detected at batch 4287, skipping...
WARNING: NaN/Inf loss detected at batch 4288, skipping...
WARNING: NaN/Inf loss detected at batch 4289, skipping...
WARNING: NaN/Inf loss detected at batch 4290, skipping...
WARNING: NaN/Inf loss detected at batch 4291, skipping...
WARNING: NaN/Inf loss detected at batch 4292, skipping...
WARNING: NaN/Inf loss detected at batch 4293, skipping...
WARNING: NaN/Inf loss detected at batch 4294, skipping...
WARNING: NaN/Inf loss detected at batch 4295, skipping...
WARNING: NaN/Inf loss detected at batch 4296, skipping...
WARNING: NaN/Inf loss detected at batch 4297, skipping...
WARNING: NaN/Inf loss detected at batch 4298, skipping...
WARNING: NaN/Inf loss detected at batch 4299, skipping...
WARNING: NaN/Inf loss detected at batch 4300, skipping...
WARNING: NaN/Inf loss detected at batch 4301, skipping...
WARNING: NaN/Inf loss detected at batch 4302, skipping...
WARNING: NaN/Inf loss detected at batch 4303, skipping...
WARNING: NaN/Inf loss detected at batch 4304, skipping...
WARNING: NaN/Inf loss detected at batch 4305, skipping...
WARNING: NaN/Inf loss detected at batch 4306, skipping...
WARNING: NaN/Inf loss detected at batch 4307, skipping...
WARNING: NaN/Inf loss detected at batch 4308, skipping...
WARNING: NaN/Inf loss detected at batch 4309, skipping...
WARNING: NaN/Inf loss detected at batch 4310, skipping...
WARNING: NaN/Inf loss detected at batch 4311, skipping...
WARNING: NaN/Inf loss detected at batch 4312, skipping...
WARNING: NaN/Inf loss detected at batch 4313, skipping...
WARNING: NaN/Inf loss detected at batch 4314, skipping...
WARNING: NaN/Inf loss detected at batch 4315, skipping...
WARNING: NaN/Inf loss detected at batch 4316, skipping...
WARNING: NaN/Inf loss detected at batch 4317, skipping...
WARNING: NaN/Inf loss detected at batch 4318, skipping...
WARNING: NaN/Inf loss detected at batch 4319, skipping...
WARNING: NaN/Inf loss detected at batch 4320, skipping...
WARNING: NaN/Inf loss detected at batch 4321, skipping...
WARNING: NaN/Inf loss detected at batch 4322, skipping...
WARNING: NaN/Inf loss detected at batch 4323, skipping...
WARNING: NaN/Inf loss detected at batch 4324, skipping...
WARNING: NaN/Inf loss detected at batch 4325, skipping...
WARNING: NaN/Inf loss detected at batch 4326, skipping...
WARNING: NaN/Inf loss detected at batch 4327, skipping...
WARNING: NaN/Inf loss detected at batch 4328, skipping...
WARNING: NaN/Inf loss detected at batch 4329, skipping...
WARNING: NaN/Inf loss detected at batch 4330, skipping...
WARNING: NaN/Inf loss detected at batch 4331, skipping...
WARNING: NaN/Inf loss detected at batch 4332, skipping...
WARNING: NaN/Inf loss detected at batch 4333, skipping...
